"","Occupation","Total_Number_Of_Workers","Total_Median_Weekly_Earnings","Male_Number_Of_Workers","Male_Median_Weekly_Earnings","Female_Number_Of_Workers","Female_Median_Weekly_Earnings","Percent_Total_Employed","Percent_White_Employed","Percent_Black_or_African_American_Employed","Percent_Asian_Employed","Percent_Hispanic_or_Latino_Employed"
"1","Management, professional, and related occupations",48808,1246,23685,1468,25123,1078,62436,79.4,9.6,8.5,9.7
"2","Management, business, and financial operations occupations",19863,1355,10668,1537,9195,1168,25850,82.4,8.2,6.8,9.8
"3","Management occupations",13477,1429,7754,1585,5724,1236,18263,83.9,7.6,5.9,10.3
"4","Chief executives",1098,2291,790,2488,307,1736,1573,89.5,3.5,5.9,6.1
"5","General and operations managers",939,1338,656,1427,283,1139,1037,84.5,7.5,4.8,10.5
"6","Marketing and sales managers",963,1567,517,1852,447,1362,1083,85.8,6.7,5.4,9.7
"7","Computer and information systems managers",601,1877,448,1920,153,1727,623,77,5.8,14.3,6.6
"8","Financial managers",1158,1466,495,1784,663,1262,1231,81.7,8.1,7.4,9.4
"9","Human resources managers",294,1381,73,1761,221,1330,313,78.1,12.8,6.3,10.2
"10","Industrial production managers",243,1465,188,1573,55,1296,264,85.7,6.3,6,12.5
"11","Purchasing managers",222,1362,123,1431,99,1229,219,85.3,9,4,10.7
"12","Construction managers",625,1431,572,1467,53,1202,1021,91.8,3.1,2.4,15.3
"13","Education administrators",857,1381,294,1563,563,1245,955,79,14.4,3.4,10.5
"14","Food service managers",827,809,420,922,407,708,1273,75.7,10.7,10,18.5
"15","Medical and health services managers",567,1408,149,1729,418,1331,639,80.9,11.5,5,9
"16","Property, real estate, and community association managers",390,1018,181,1148,208,927,717,85.5,7.3,4.6,13.6
"17","Social and community service managers",363,1141,112,1336,251,1057,437,78.4,13.8,4,7.6
"18","Managers, all other",3285,1525,2022,1628,1263,1341,4827,83.2,7.8,6.5,9.9
"19","Business and financial operations occupations",6385,1216,2914,1383,3471,1105,7587,78.8,9.8,9.1,8.7
"20","Wholesale and retail buyers, except farm products",147,878,82,878,65,880,193,80.7,10.7,5.7,11.1
"21","Purchasing agents, except wholesale, retail, and farm products",223,1160,121,1209,102,1032,244,84.3,8,5,7.6
"22","Claims adjusters, appraisers, examiners, and investigators",334,998,145,1167,189,913,344,74.9,19.1,3.7,10.9
"23","Compliance officers",278,1296,129,1450,149,1165,281,82.3,11.3,5.4,6.9
"24","Human resources workers",620,1161,190,1328,429,1107,664,79.2,10.5,7,13.2
"25","Management analysts",635,1532,356,1642,279,1437,944,77.6,8.3,12.3,6.5
"26","Market research analysts and marketing specialists",299,1246,125,1503,174,1148,355,81.8,5.8,11.6,11.4
"27","Business operations specialists, all other",223,1150,95,1234,127,1072,236,70.6,15.8,9,9.4
"28","Accountants and auditors",1615,1209,646,1404,969,1108,1929,75.8,9.3,12.7,7.6
"29","Financial analysts",261,1470,138,1599,122,1197,307,76.1,8.1,14.1,5.5
"30","Personal financial advisors",414,1473,268,1647,146,1207,537,86.3,5,6.9,6.6
"31","Insurance underwriters",122,1268,51,1413,71,1032,119,80.7,13.7,5.3,6.2
"32","Credit counselors and loan officers",332,1168,155,1443,177,948,350,85.5,7.6,4.3,13
